company,title,originallink,link,description,pubDate
서협문고,"서협문고, 계양구에 도서교환권 300매 기탁",http://www.kihoilbo.co.kr/news/articleView.html?idxno=963787,http://www.kihoilbo.co.kr/news/articleView.html?idxno=963787,"기호일보 - 아침을 여는 신문, KIHOILBO 인천시 계양구 서협문고는 지역 내 저소득가정 등에 전달해 달라며 18일 도서교환권(1만 원권) 300매를 기탁했다. 기탁품은 저소득가정과 교육취약계층에게 전달될 예정이다.... ","Tue, 18 Jan 2022 21:50:00 +0900"
서협문고,"[포토] 계양 서협문고, 도서 교환권 기탁",http://www.shinailbo.co.kr/news/articleView.html?idxno=1507139,http://www.shinailbo.co.kr/news/articleView.html?idxno=1507139,인천시 계양구 서협문고는 18일 ‘희망2022 따뜻한 사랑나누기 캠페인’에 동참해 도서교환권(1만 원권) 300매를 계양구에 기탁했다. 오명영 대표는 “나눔문화 확산과 더불어 따뜻한 지역사회를 위해 노력하겠다”며... ,"Tue, 18 Jan 2022 14:10:00 +0900"
서협문고,"서협문고, 계양구에 도서교환권 500매 통큰 기부",http://www.incheonilbo.com/news/articleView.html?idxno=1020790,http://www.incheonilbo.com/news/articleView.html?idxno=1020790,"▲ 인천일보, INCHEONILBO 인천 계양구 서협문고(대표 오명영)는 지난 28일 '희망2020 따뜻한 사랑나누기 캠페인'에 동참해 도서교환권(1만원권) 500매를 계양구(청장 박형우)에 기탁했다. 기탁식에 참석한 오명영 대표는... ","Thu, 30 Jan 2020 02:50:00 +0900"
서협문고,"계양 서협문고, 도서교환권 300매 기탁",http://news.lghellovision.net/news/newsView.do?soCode=SC70000000&idx=327789,http://news.lghellovision.net/news/newsView.do?soCode=SC70000000&idx=327789,"계양구 서협문고가 18일, 캠페인에 동참해 도서교환권 300매를 계양구에 기탁했습니다. 계양구는 이번에 기부된 성품을 관내 저소득 가정과 교육취약계층에게 전달할 예정입니다.","Tue, 18 Jan 2022 17:46:00 +0900"
서협문고,계양구사회보장협의체·서협문고 '책더드림' 협약,http://www.kgnews.co.kr/news/articleView.html?idxno=583547,http://www.kgnews.co.kr/news/articleView.html?idxno=583547,인천 계양구지역사회보장협의체는 최근 ㈜서협문고와 지역 취약계층 아동·청소년들의 독서문화 지원을 위한 '책더드림' 업무협약을 체결했다고 30일 밝혔다. 구 관계자는 &quot;이번 협약으로 온라인 수업 외 가정내... ,"Thu, 30 Apr 2020 20:23:00 +0900"
서협문고,11월 11일 제8회 서점의 날 기념·시상식,http://www.munhaknews.com/news/articleView.html?idxno=77239,http://www.munhaknews.com/news/articleView.html?idxno=77239,"시상 대상자들은 ▲서점문화발전 유공자 장관포상(오명영/서협문고 대표, 김정명/신구대학교 겸임교수, 김단비/한국출판문화산업진흥원 대리, 임인자/소년의서 대표, 구선아/책방연희 대표, 이아름/경주... ","Thu, 07 Nov 2024 19:08:00 +0900"
서협문고,"서협문고, 인천시 계양구에 도서 교환권 300매 기탁",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160287643904452,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160287643904452,인천광역시 계양구에 위치한 서협문고(대표 오명영)는 18일 ‘희망2022 따뜻한 사랑나누기 캠페인’에 동참해 도서교환권(1만 원권) 300매를 계양구(구청장 박형우)에 기탁했다. 기탁식에 참석한 오명영 대표는... ,"Tue, 18 Jan 2022 17:22:00 +0900"
서협문고,"계양 서협문고, 도서교환권 500매 기탁",http://www.shinailbo.co.kr/news/articleView.html?idxno=1245711,http://www.shinailbo.co.kr/news/articleView.html?idxno=1245711,인천시 계양구 서협문고는 지난 28일 ‘희망2020 따뜻한사랑나누기 캠페인’에 동참해 도서교환권(1만원권) 500매를 계양구에 기탁했다고 29일 밝혔다. 오명영 대표는 “나눔문화 확산과 더불어 따뜻한 지역사회를 위해... ,"Wed, 29 Jan 2020 16:12:00 +0900"
서협문고,"지역서점, 지자체 서점활성화법 제정에 '기대'…“‘유령서점’ 문제 바...",https://www.kgnews.co.kr/news/article.html?no=598773,https://www.kgnews.co.kr/news/article.html?no=598773,인천시 계양구 계산동에 있는 서협문고는 지역에서 가장 큰 규모에 약 12만 권의 도서를 보유하고 있는 서점이다. 2000년부터 지금 장소에서 책 판매를 시작해 올해로 20년째 지역 주민들의 문화공간으로서의 자리를... ,"Thu, 20 Aug 2020 19:30:00 +0900"
엘라코스메틱,"엘라, EVC 샴푸 출시…&quot;두피 자극 최소화&quot;",https://www.ajunews.com/view/20250311105952339,https://www.ajunews.com/view/20250311105952339,"아주경제=이건희 기자 topkeontop12@ajunews.com 헤어코스메틱 브랜드 씨엔에스의 엘라(ELRA)가 EVC 성분 기반 기능성 샴푸, 컨디셔너를 출시했다고 12일 밝혔다. 새로 출시된 엘라(ELRA) 프리미엄 헤어제품은 두피 건강 개선과... ","Wed, 12 Mar 2025 09:00:00 +0900"
엘라코스메틱,"뷰티 코스메틱 브랜드 엘라로아, '펄데아 루스터 마스크' 출시",http://www.queen.co.kr/news/articleView.html?idxno=211725,http://www.queen.co.kr/news/articleView.html?idxno=211725,뷰티 코스메틱 브랜드 '엘라로아'(ELAROA)는 수분 공급과 미백 관리에 도움을 주는 '펄데아 루스터 마스크'를 출시했다. 이번에 출시한 '펄데아 루스터 마스크'는 고급 진주추출만을 엄선해 피부 속 칙칙한 피부톤을 보다 더... ,"Mon, 25 Sep 2017 09:41:00 +0900"
엘라코스메틱,엘라스토리 ‘알파인 레머디’ 신제품 4종 출시,http://www.lawissue.co.kr/view.php?ud=20180330093207357204eabaeb1_12,http://www.lawissue.co.kr/view.php?ud=20180330093207357204eabaeb1_12,"뷰티 전문기업 ㈜엘라코리아의 코스메틱 브랜드 엘라스토리가 알파인 레머디 4종을 출시한다. 이번에 선보일 ‘라이트업 토너’, ‘힐링 세럼’, ‘블루밍 크림’, ‘퓨어앤딥 클렌징 워터’는 유럽 유기농 인증을 받은... ","Fri, 30 Mar 2018 09:34:00 +0900"
엘라코스메틱,"엘라스토리, 신제품 ‘알파인 레머디’ 4종 출시",http://news.mt.co.kr/mtview.php?no=2018033018380529212,https://n.news.naver.com/mnews/article/008/0004032268?sid=101,뷰티 전문기업 ㈜엘라코리아는 자사의 코스메틱 브랜드 엘라스토리가 신제품 ‘알파인 레머디’ 4종을 출시했다고 2일 밝혔다. 업체 측에 따르면 ‘알파인 레머디’ 4종은 △라이트업 토너 △힐링 세럼 △블루밍 크림... ,"Mon, 02 Apr 2018 16:51:00 +0900"
엘라코스메틱,‘엘라로아’ 2017 하이서울 우수 상품 어워드 선정,https://cnbc.sbs.co.kr/article_hub/10000876310?division=NAVER,https://n.news.naver.com/mnews/article/374/0000141209?sid=004,‘하이 서울’(Hi SEOUL) 우수상품 브랜드 어워드(2017 Hi-Seoul Good Products Awards)에 고품격 코스메틱 브랜드 ‘엘라로아’의 진주마스크팩 ‘펄데아루스터마스크(Pearl Dea Luster Mask)’가 선정됐다. 하이서울 우수... ,"Wed, 27 Sep 2017 14:42:00 +0900"
엘라코스메틱,"인천 남동구 ,설 맞이 이웃사랑 기부 봇물",http://www.newscj.com/article/20230117580269,http://www.newscj.com/article/20230117580269,주안장로교회 성금 1000만원 기탁 엘라코스메틱 위생용품 세트 500박스 남동구자원봉사센터 목도리 나눔 상인천새마을금고 백미 230포(10㎏) 남동도시관리공단‧간석4동 새마을부녀회 떡국 박종효 인천 남동구청장... ,"Tue, 17 Jan 2023 14:04:00 +0900"
엘라코스메틱,"[17일 인천 남동구 소식] 통합방위협의회, 군부대 위문 방문 등",https://www.asiatime.co.kr/article/20230117500114,https://www.asiatime.co.kr/article/20230117500114,"주식회사 엘라코스메틱, 이웃돕기 후원품 위생용품 세트 기탁 인천 남동구는 최근 ㈜엘라코스메틱으로부터 지역 내 취약계층 코로나 극복을 위한 위생용품 세트 500박스(650만원 상당)를 전달받았다고 17일 밝혔다.... ","Tue, 17 Jan 2023 11:14:00 +0900"
엘라코스메틱,[지역 유통업계 소식] 큼 온 여름 냉큼 쇼핑 갈까,https://www.cctoday.co.kr/news/articleView.html?idxno=2213381,https://www.cctoday.co.kr/news/articleView.html?idxno=2213381,1층 중앙 행사장에선 향수 브랜드 '하우스 오브 크리드' 신제품 '엘라다리아'가 선보이며 헤라·설화수·바이레도 등 코스메틱 브랜드데이도 동시 운영된다.6일에는 비치웨어 브랜드 퀵실버&amp;록시가 4층에 오픈한다.... ,"Sun, 08 Jun 2025 17:44:00 +0900"
엘라코스메틱,"엘라로아, 복합 솔루션 마스크팩 '비너스엘라스틱' 출시",http://www.queen.co.kr/news/articleView.html?idxno=211898,http://www.queen.co.kr/news/articleView.html?idxno=211898,뷰티 코스메틱 브랜드 '엘라로아'(ELAROA)는 복합 솔루션 마스크팩 '비너스엘라스틱마스크를 출시했다. '비너스 엘라스틱 마스크'(VENUS ELASTIC MASK)은 바쁜 일정과 스트레스로 인한 피부 관리에 고민인 현대인에게... ,"Thu, 28 Sep 2017 09:06:00 +0900"
엘라코스메틱,"엘라코리아 '엘라스토리', 블랙프라이데이 50%↓",http://www.mt.co.kr/view/mtview.php?type=1&no=2016112217530754813&outlink=1,https://n.news.naver.com/mnews/article/008/0003777865?sid=004,'더싹 클렌징 솝'은 엘라코리아가 올해 새롭게 론칭한 코스메틱 브랜드 '엘라스토리'에서 최근 출시한 천연 비누다. 20여가지 천연 유래 성분을 함유한 게 특징이다. 중기협력팀 mt.co.kr,"Tue, 22 Nov 2016 20:39:00 +0900"
동우화인켐(주)삼기공장,익산소방서 동우화인켐(주) 익산 삼기공장 현지적응훈련 실시,http://sjbnews.com/news/news.php?number=753710,http://sjbnews.com/news/news.php?number=753710,익산소방서는 지난 8일 동우화인켐(주) 익산삼기공장을 대상으로 현장대응능력 강화를 위한 현지적응훈련을 실시했다. 이번 훈련은 화재시 소방활동에 어려움이 많은 고위험 대상물에 대해 현장지휘관 중심 현지적응훈련... ,"Tue, 09 Aug 2022 19:22:00 +0900"
동우화인켐(주)삼기공장,익산에 3380억 원 추가 투자 약속한 동우화인켐㈜ 조윤기 익산공장장,https://www.jjan.kr/article/20240615580018,https://www.jjan.kr/article/20240615580018,대기업 동우화인켐㈜이 지난달 익산제3일반산업단지 확장 단지 약 9만 9000㎡에 3380억 원 규모 추가 투자를 약속했다. 1991년 설립 이후 익산제1국가산업단지 익산(신흥)공장과 익산제3일반산업단지 삼기공장 등 지금까지... ,"Mon, 17 Jun 2024 11:36:00 +0900"
동우화인켐(주)삼기공장,"첨단소재 기업 동우화인켐(주), 익산에 3천억원 투자한다",http://www.inews24.com/view/1721385,https://n.news.naver.com/mnews/article/031/0000837944?sid=102,"동우화인켐㈜는 1991년 설립 이후 국가산업단지 신흥공장, 제3산업단지 삼기공장 등 지금까지 익산에 약 7... 대기업인 동우화인켐㈜의 익산 추가 투자를 환영한다&quot;며 &quot;전북자치도 출범 후 가장 큰 규모의 투자를 해 준... ","Mon, 20 May 2024 16:46:00 +0900"
동우화인켐(주)삼기공장,"동우화인켐(주), 익산 제3 일반산단에 3천여 억 투자",http://www.jmbc.co.kr/news/view/42676,https://n.news.naver.com/mnews/article/659/0000021553?sid=102,"등 첨단소재를 생산하고 신규 인력 백 명을 고용할 계획입니다. 동우화인켐은 1991년 설립 이후 지금까지 국가산단 신흥공장, 제3 산단 삼기공장 등 익산에 약 7,000억 원을 투자했고, 현재 480여 명을 고용하고 있습니다.","Mon, 20 May 2024 15:51:00 +0900"
동우화인켐(주)삼기공장,"㈜동우화인켐, 익산 제3산단 3,380억 투자",http://amenews.kr/news/view.php?idx=57547,http://amenews.kr/news/view.php?idx=57547,"이종찬 동우화인켐(주) 대표이사 등이 참석한 가운데 익산제3일반산단 내 대규모 투자를 위한 투자협약(MOU)... 동우화인켐은 지난 1991년부터 익산국가산업단지(신흥공장), 익산제3산업단지(삼기공장) 등에 투자를 시작한... ","Wed, 22 May 2024 15:50:00 +0900"
동우화인켐(주)삼기공장,"익산시, 동우화인켐과 3000억 규모 투자협약",http://www.jjn.co.kr/news/articleView.html?idxno=972049,http://www.jjn.co.kr/news/articleView.html?idxno=972049,"첨단소재 생산 기업인 동우화인켐(주)이 익산에 대규모 투자를 확정하면서 지역경제 활성화 및 양질의... 그 동안 동우화인켐은 국가산업단지 신흥공장, 제3산업단지 삼기공장 등 익산 지역에 총 7천억여 원을 투자했다.... ","Mon, 20 May 2024 16:38:00 +0900"
동우화인켐(주)삼기공장,"(주)동우화인켐, &quot;불우이웃돕기 성금 1억 원 전달&quot;",http://www.ekn.kr/news/article.html?no=211698,http://www.ekn.kr/news/article.html?no=211698,"위치한 동우화인켐은 케미컬, 광학필름, 터치센서패널, 컬러필터 등 세계 최고의 첨단 IT 소재를 생산하고 있는 업체로, 평택본사 및 익산공장, 팔봉공장, 삼기공장 외에 연구소 및 분석센터를 운영하고 있으며, 현재... ","Thu, 07 Apr 2016 12:07:00 +0900"
동우화인켐(주)삼기공장,동우화인켐(주) 평택시에 1억원 기부 ‘선뜻’,http://www.kyeonggi.com/?mod=news&act=articleView&idxno=1156881,http://www.kyeonggi.com/?mod=news&act=articleView&idxno=1156881,"공재광 평택시장은 “동우화인켐(주)은 인간존중의 가치 아래 일하기 좋은 평택의 가치 있는 기업으로서... 팔봉공장, 삼기공장 외에 연구소 및 분석센터를 운영하고 있으며 현재 임직원은 약 2천843명이다. 평택... ","Wed, 06 Apr 2016 16:00:00 +0900"
동우화인켐(주)삼기공장,기업하기 좋은 도시 건설'총력',http://www.sjbnews.com/news/articleView.html?idxno=411552,http://www.sjbnews.com/news/articleView.html?idxno=411552,"전남방직(주), 일본 굴지의 자동차 부품회사인 야스나가, 1조원 규모의 일진머티리얼즈, 동우화인켐 등... 내년까지 총 730억원을 투자하여 삼기낭산일반산업단지 10만 7,404㎡부지에 공장을 짓는다. 이한수 시장은... ","Tue, 11 Sep 2012 12:40:00 +0900"
동우화인켐(주)삼기공장,일자리 창출-지역경제 활성화 기대,http://www.sjbnews.com/news/articleView.html?idxno=410656,http://www.sjbnews.com/news/articleView.html?idxno=410656,"일진머티리얼즈(주)(대표 허재명)가 올해 연말까지 공장을 건축하고 생산 설비를 구축하여 드디어 제품을... 익산시는 삼기, 낭산 일대에 조성중인 제3일반산업단지에 (주)전방, 동우화인켐(주), 한국야스나가(주) 등... ","Tue, 11 Sep 2012 12:48:00 +0900"
세븐일레븐(포항여천점),"5/3~4 이마트·홈플러스·롯데마트, 휴무·영업하는 곳... 5월 편의점 할...",http://www.finomy.com/news/articleView.html?idxno=227882,http://www.finomy.com/news/articleView.html?idxno=227882,"시티세븐점, 양덕점, 웅상점, 장유점, 진주점, 진해점, 통영점, 포항점, 수완점, 월드컵점, 첨단점, 나주점, 남악점, 여수점, 여천점, 군산점, 남원점, 익산점, 전주점, 정읍점, 석사점, 춘천점 5월 14일, 28일(둘째, 네째 주... ","Sat, 03 May 2025 00:10:00 +0900"
하이드림서비스,"우리銀, 우투·하이서울기업협회와 유망중소기업 육성 나서",http://www.newsdream.kr/news/articleView.html?idxno=86430,http://www.newsdream.kr/news/articleView.html?idxno=86430,협약에 따라 우리은행은 하이서울기업협회가 추천한 중소·중견기업에 대해 기업금융 전담 조직인 'BIZ프라임센터'를매칭하고 디지털 공급망금융 플랫폼 서비스인 '원비즈 플라자'를 무상 제공할 예정이다. 또한... ,"Wed, 11 Jun 2025 09:58:00 +0900"
하이드림서비스,박경림 ‘2025 부산스텝업댄스페스티벌’까지 접수‥드림하이 댄스팀 반...,https://www.newsen.com/news_view.php?uid=202505191448576710,https://m.entertain.naver.com/article/609/0000988631,장동우&amp;진진은 남다른 무대 장악력과 팬서비스로 관객들에게 특별한 시간과 감동을 선사했다. ‘2025 부산 스텝업댄스페스티벌’과 함께한 세븐X장동우X진진 모두 쇼뮤지컬 Again ‘드림하이’ 일본 무대부터 함께한... ,"Mon, 19 May 2025 14:53:00 +0900"
하이드림서비스,‘드림하이’ 박경림X세븐X장동우X진진 호화 라인업···‘2025 부산스텝...,https://sports.khan.co.kr/article/202505200139003?pt=nv,https://m.entertain.naver.com/article/144/0001040704,장동우&amp;진진은 남다른 무대 장악력과 팬서비스로 관객들에게 특별한 시간과 감동을 선사했다. ‘2025 부산 스텝업댄스페스티벌’과 함께한 세븐X장동우X진진 모두 쇼뮤지컬 Again ‘드림하이’ 일본 무대부터 함께한... ,"Tue, 20 May 2025 01:40:00 +0900"
하이드림서비스,"[드림하이] '진행 여왕' 박경림, '2025 부산스텝업댄스페스티벌'까지 접...",http://www.apsk.co.kr/news/articleView.html?idxno=42027,http://www.apsk.co.kr/news/articleView.html?idxno=42027,장동우&amp;진진은 남다른 무대 장악력과 팬서비스로 관객들에게 특별한 시간과 감동을 선사했다. '2025 부산 스텝업댄스페스티벌'과 함께한 세븐X장동우X진진 모두 쇼뮤지컬 Again '드림하이' 일본 무대부터 함께한 멤버로... ,"Mon, 19 May 2025 19:08:00 +0900"
하이드림서비스,"&quot;환호 속 무대 접수&quot;…박경림·세븐, '드림하이' 열정→부산 콘서트 뜨...",https://www.topstarnews.net/news/articleView.html?idxno=15670575,https://www.topstarnews.net/news/articleView.html?idxno=15670575,"보는 이의 감각이 깨어난 밤, '드림하이'의 꿈과 에너지가 부산을 가득 채웠다. 지난 16일부터 18일까지 부산... 인피니트 장동우와 아스트로 진진은 각자의 무대에서 화려한 춤과 넘치는 에너지, 세심한 팬서비스로 무대를... ","Mon, 19 May 2025 08:54:00 +0900"
하이드림서비스,"아산시 드림스타트, '드림하이 페스티벌'에서 홍보 활동 펼쳐",https://www.startuptoday.co.kr/news/articleView.html?idxno=445561,https://www.startuptoday.co.kr/news/articleView.html?idxno=445561,"아산시(시장 오세현)가 지난 5일 어린이날을 맞아 신정호 정원에서 열린 '드림하이(Hi, High) 페스티벌'에서... 드림스타트는 만 12세 이하 취약계층 아동과 그 가족을 대상으로 건강, 복지, 교육 등 맞춤형 통합서비스를... ","Thu, 08 May 2025 16:18:00 +0900"
하이드림서비스,"[재계는 지금] LG전자, AI 전자칠판으로 교육 현장 효율성 높인다 外",https://dealsite.co.kr/articles/143154,https://dealsite.co.kr/articles/143154,"전곡의 하이라이트 음원을 현장에서 최초로 선공개했다. 여기에 실시간 뮤직 채팅 서비스 멜론... ◆KT, 장기고객 프로그램 '초대드림', KT만의 혜택으로 정착 KT의 장기고객 초청 프로그램 '초대드림'이 30만여명의... ","Tue, 17 Jun 2025 15:08:00 +0900"
하이드림서비스,"드래곤길들이기·우즈·독수리·미지의서울·광장, 1위 [한눈에 보는 엔...",https://www.news1.kr/entertain/movie/5815534,https://m.entertain.naver.com/article/421/0008315131,드림웍스 최초 애니메이션 원작 실사 영화인 '드래곤 길들이기'는 바이킹답지 않은 외모와 성격... 스트리밍 서비스 넷플릭스의 TV부문 1위에 올랐다. '광장'은 스스로 아킬레스건을 자르고 광장 세계를 떠났던... ,"Tue, 17 Jun 2025 07:00:00 +0900"
하이드림서비스,"SM하이플러스, 카뱅과 '맞손'…하이패스 서비스 론칭 기념 이벤트",http://www.newsdream.kr/news/articleView.html?idxno=86333,http://www.newsdream.kr/news/articleView.html?idxno=86333,스마트한 카드생활을 누릴 수 있게 될 것&quot;이라며 &quot;앞으로도 신용카드의 장벽은 낮추면서 차량을 이용하는 누구나 하이패스 카드를 손쉽게 발급받아 쓸 수 있도록 다양한 제휴 서비스를 선보이겠다&quot;고 말했다. [뉴스드림],"Tue, 10 Jun 2025 11:20:00 +0900"
하이드림서비스,"영동군, 취약아동 위한 ‘발달성장 Talk’ 프로그램 운영",https://www.hinews.co.kr/view.php?ud=202506160757134153edd30pn2gj_48,https://www.hinews.co.kr/view.php?ud=202506160757134153edd30pn2gj_48,군에 따르면 지난 14일 드림스타트에 등록된 아동 중 발달에 어려움을 겪고 있는 아동을 대상으로... 특성과 욕구를 반영한 맞춤형 복지서비스를 지속적으로 제공해 나가겠다”고 밝혔다. 송소라 하이뉴스(Hinews) 기자,"Mon, 16 Jun 2025 10:08:00 +0900"
비코,미리 보는 K-MEX 2025 &lt;5&gt;,https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=63076,https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=63076,"[3] 주식회사 비코 “고객의 니즈 맞춘 전문적·체계적인 최적의 제품 판매”주식회자 니코, 뇌파·맥파 스트레스 검사기 ‘브레인바디’ 선보여 주식회사 비코는 전국 9개의 직영대리점을 보유하고 있는 의료기기... ","Mon, 09 Jun 2025 13:32:00 +0900"
비코,가구가 주인공인 런웨이,https://www.elle.co.kr/article/1881920,https://www.elle.co.kr/article/1881920,래커 처리한 메탈 화이트 펜던트 램프는 1969년 아르테미데(Artemide)를 위해 디자이너 비코 마지스트레티(Vico Magistretti)가 디자인한 ‘세트라(Cetra)’. 오른쪽의 화이트 컬러 암체어 ‘아남(Anam)... ,"Wed, 18 Jun 2025 00:00:00 +0900"
비코,‘제5회 글로벌컬쳐명인대상’ 6월 25일 개최… 정혜선·임혁·이창호 등...,http://www.breaknews.com/1125402,http://www.breaknews.com/1125402,"이정화 ㈜비코 대표, 남종현 마인핏 대표 등 각계각층의 전문가들이 선정됐다. 이번 시상식은 글로벌컬쳐명인대상시상식조직위원회(공동조직위원장 김태후... ","Tue, 17 Jun 2025 12:50:00 +0900"
비코,"플로틱, 베트남 테크비코와 저비용 AMR 공동개발 나서",http://www.edaily.co.kr/news/newspath.asp?newsid=02112326642100696,https://n.news.naver.com/mnews/article/018/0005956550?sid=101,물류로봇 기업 플로틱이 자율주행로봇(AMR) 제조 인프라와 내비게이션 기술을 보유한 베트남 기업 테크비코와 비용을 낮춘 AMR 공동 개발에 나선다. 6일 플로틱은 테크비코와 전략적 업무협약(MOU)을 맺고 글로벌 유통... ,"Thu, 06 Mar 2025 08:46:00 +0900"
비코,"플로틱, 베트남 ‘테크비코’와 업무협약 체결",https://www.venturesquare.net/959930,https://www.venturesquare.net/959930,"테크비코가 전략적 업무협약(MOU)을 체결한다고 밝혔다. 이번 협약을 통해 양사는... 테크비코는 삼성과 FedEx(페덱스)와 같은 글로벌 기업과 협력해온 경험이 있으며, 특히... ","Fri, 07 Mar 2025 15:18:00 +0900"
비코,"플로틱, 테크비코와 글로벌 시장 확대를 위한 MOU 체결",https://www.klnews.co.kr/news/articleView.html?idxno=315743,https://www.klnews.co.kr/news/articleView.html?idxno=315743,"테크비코와 전략적 업무협약(MOU)을 체결한다고 밝혔다. 이번 협약을 통해 양사는 글로벌 유통 확대, 비용... 플로틱의 물류로봇 전문성과 AI기반 작업할당 소프트웨어와 테크비코의 OEM 기술, 내비게이션 기술을... ","Thu, 06 Mar 2025 08:38:00 +0900"
비코,비코 아이젠 마틴 '멋있는 수염',https://www.gukjenews.com/news/articleView.html?idxno=3238857,https://www.gukjenews.com/news/articleView.html?idxno=3238857,AFP = 비코 아이젠 마틴이 31일(현지시간) 뉴욕시 팰리스 극장에서 열린 &quot;글렌개리 글렌 로스&quot; 브로드웨이 오프닝 나이트에 참석해 포즈를 취하고 있다.,"Tue, 01 Apr 2025 13:46:00 +0900"
비코,천만 탈모인 환호할 소식…'탈모 종합성분'의 비밀은? (feat. 프로비코) ...,https://www.ytn.co.kr/_ln/0134_202411171143488766,https://n.news.naver.com/mnews/article/052/0002114886?sid=105,필요한 성분들이 적절하게 조합된 '프로비코 종합성분'이 주목받는 이유입니다. [허우진 / 전문의 : 기존의... [허우진 / 전문의 : 프로비코의 주 성분 중 프로시아니딘 성분은 아미노산의 소모를 막고 휴지기의 모발을 다시... ,"Sun, 17 Nov 2024 11:43:00 +0900"
비코,"동국대 바이오메디캠퍼스-비코그룹, 인적·기술교류 업무협약 맺어",https://biz.newdaily.co.kr/site/data/html/2024/10/23/2024102300008.html,https://biz.newdaily.co.kr/site/data/html/2024/10/23/2024102300008.html,"(이하 비코그룹)과 '인적·기술 분야 글로벌 학술 활동 수행'을 위한 업무협약(MOU)을 맺었다고 23일 밝혔다.... 지역인재개발팀장, 비코그룹 에드먼드 얍 아시아태평양지역 총괄이사, 고재성 한국지사장, 김기덕... ","Wed, 23 Oct 2024 06:58:00 +0900"
비코,"'특종세상' 윤용덕, '야망의 전설' 양과장이 페루 인디언 비코가 된 사연...",https://idsn.co.kr/news/view/1065539241953681,https://idsn.co.kr/news/view/1065539241953681,"인디언 비코가 인디언 복장을 하고 남미 전통음악을 연주하고 있는 근황을 전해 놀라움을 자아냈다.  '장희빈', '태조왕건', 그리고 '야망의 전설'에서 양 과장으로 출연했던 윤용덕이 갑자기 인디언 비코가 되어 눈길을... ","Thu, 26 Sep 2024 22:06:00 +0900"
메디아스,"[유민호의 ‘미(美)의 원점, 예(藝)의 기원, 술(術)의 원조를 찾아서’...",http://jmagazine.joins.com/monthly/view/335288,http://jmagazine.joins.com/monthly/view/335288,"산물 '인 메디아스 레스(In medias res)’ 유럽문학사를 공부한 사람이라면 어디선가 한 번쯤 접했을 라틴어다.... 이에 반해 ‘인 메디아스 레스’는 기원, 배경을 생략한 채 곧바로 스토리 핵심으로 들어가는 문학이다.... ","Thu, 03 Feb 2022 13:48:00 +0900"
메디아스,"셀트리온, 종근당, 카카오헬스케어 등 12월 한 달간 의료제품 총 124개 품...",https://medicalworldnews.co.kr/news/view.php?idx=1510965318,https://medicalworldnews.co.kr/news/view.php?idx=1510965318,"(주)메디아스, (주)메디헬프라인, (주)바이오니아, (주)비보존제약, (주)비엠에스, (주)삼오제약, (주)새론네트웍스, (주)세원메디텍, (주)셀트리온, (주)소연메디칼, (주)소프트웨어융합연구소, (주)싸이버메딕, (주)... ","Fri, 10 Jan 2025 07:10:00 +0900"
메디아스,수아레스 빙의? '핵이빨' 골키퍼 탄생.. '난장판',http://star.moneytoday.co.kr/view/stview.php?no=2013053014435367812&type=1&outlink=1,https://m.sports.naver.com/general/article/108/0002223596,"30일(한국시간) 열린 '루마니아 리가 I' 플로이에슈티(홈,3위) 대 가즈메탄 메디아스(원정,10위)의 리그 최종전. 가즈메탄 메디아스가 1-0으로 앞선 후반 15분. 부상을 입은 가즈메탄 메디아스의 스트라이커 바와브가 센터... ","Thu, 30 May 2013 15:22:00 +0900"
메디아스,[한국의 장수 브랜드] ⑦ BYC “메리야스의 숨은 뜻은?”,https://www.joongang.co.kr/article/23595647,https://n.news.naver.com/mnews/article/025/0002942524?sid=101,"언뜻 일본어라고 생각할 수 있지만, 메리야스는 스페인어로 양말을 뜻하는 ‘메디아스(Medias)’, 혹은 포르투갈어 ‘메이아스(Meias)’에서 유래된 말이라고 한다. 메디아스를 부르기 쉽게 변형하면서 한국에선... ","Sat, 05 Oct 2019 09:01:00 +0900"
메디아스,"[MWC] 접고 펴는 스마트폰, NEC에서 공개",http://news1.kr/articles/1031203,https://n.news.naver.com/mnews/article/421/0000189695?sid=105,세계 최대 모바일 전시회 MWC 2013에서 일본 제조사 NEC가 접었다 폈다 할 수 있는 스마트폰 메디아스를... 세계 최대 모바일 전시회 MWC 2013에서 일본 제조사 NEC가 접었다 폈다 할 수 있는 스마트폰을 메디아스를... ,"Fri, 01 Mar 2013 13:09:00 +0900"
메디아스,시간을 구부리는 노래,http://www.hani.co.kr/arti/culture/music/770996.html,https://n.news.naver.com/mnews/article/028/0002342454?sid=103,또 다른 서양 고전극의 원칙 중에 ‘인 메디아스 레스’(In Medias Res)가 있다. 우리말로 하면 ‘사물... ‘인 메디아스 레스’가 바로 이런 것이니까. 밤에 무슨 일이 있었나? 일일이 설명하다 보면 새벽은 벌써 지나가고 만다.... ,"Fri, 18 Nov 2016 19:55:00 +0900"
